barcodes	next_step	plate_name	sample_name	seq	well_position
93748094704033011283763797254297054422	Scan next plant	new_exp-Plate-04	RRN-122	313	C07
82148961068441556067222092036919940845	Scan next plant	new_exp-Plate-04	RRN-123	314	C08
138012249770344814068119765001079675653	Scan next plant	new_exp-Plate-04	RRN-124	315	C09
165679365098084569061611436619496861276	Scan next plant	new_exp-Plate-04	RRN-125	316	C10
174615660765438689143803651301356705427	Scan next plant	new_exp-Plate-04	RRN-126	317	C11
171861911318533007521173904609673340014	Scan next plant	new_exp-Plate-04	RRN-127	318	C12
82411919684221520071797272885874067729	Scan next plant	new_exp-Plate-04	RRN-128	319	D01
144180776653995499494231468336826137260	Scan next plant	new_exp-Plate-04	RRN-129	320	D02
134001292646371733344624824546829482422	Scan next plant	new_exp-Plate-04	RRN-130	321	D03
331808250608543230200966045432899976095	Scan next plant	new_exp-Plate-04	RRN-131	322	D04
229824455742185616511211271505672195347	Scan next plant	new_exp-Plate-04	RRN-132	323	D05
309662109918100424357934732613745501254	Scan next plant	new_exp-Plate-04	RRN-133	324	D06
49668262067547520341671599168227954513	Scan next plant	new_exp-Plate-04	RRN-134	325	D07
47477602519779417036615168569059686301	Scan next plant	new_exp-Plate-04	RRN-135	326	D08
91063151621644711394875604228605689226	Scan next plant	new_exp-Plate-04	RRN-136	327	D09
264734513169821202770233694342046034079	Scan next plant	new_exp-Plate-04	RRN-137	328	D10
253696390249406814724553315965145116577	Scan next plant	new_exp-Plate-04	RRN-138	329	D11
196794233068234243153236471707368663588	Scan next plant	new_exp-Plate-04	RRN-139	330	D12
97984381306769800388118948488019462934	Scan next plant	new_exp-Plate-04	RRN-140	331	E01
230569934995662964565827344914456583113	Scan next plant	new_exp-Plate-04	RRN-141	332	E02
257713809289817361108646498844893575727	Scan next plant	new_exp-Plate-04	RRN-142	333	E03
124639813370620944253146309313851008524	Scan next plant	new_exp-Plate-04	RRN-143	334	E04
154241898238247432887445033238617118234	Scan next plant	new_exp-Plate-04	RRN-144	335	E05
65035876620868699574960863058085106389	Scan next plant	new_exp-Plate-04	RRN-145	336	E06
181788451342711436472677170402204715283	Scan next plant	new_exp-Plate-04	RRN-146	337	E07
44756554715140852851282674874975510019	Scan next plant	new_exp-Plate-04	RRN-147	338	E08
17907045360831281758013240283936030964	Scan next plant	new_exp-Plate-04	RRN-148	339	E09
306947857725161035592169559612505210194	Scan next plant	new_exp-Plate-04	RRN-149	340	E10
312490685226201015108444661545413845667	Scan next plant	new_exp-Plate-04	RRN-150	341	E11
37478654487902303924986114487674544142	Scan next plant	new_exp-Plate-04	RRN-151	342	E12
209188646412711330331273381221345307712	Scan next plant	new_exp-Plate-04	RRN-152	343	F01
218816587948462070104522159928517310870	Scan next plant	new_exp-Plate-04	RRN-153	344	F02
272234529608938721970267125450601667468	Scan next plant	new_exp-Plate-04	RRN-154	345	F03
100378031877319245083935185769911778873	Scan next plant	new_exp-Plate-04	RRN-155	346	F04
213869143470112824991752494299239552914	Scan next plant	new_exp-Plate-04	RRN-156	347	F05
301938333891481493222549547804321840621	Scan next plant	new_exp-Plate-04	RRN-157	348	F06
332466882897555003556767184027904990641	Scan next plant	new_exp-Plate-04	RRN-158	349	F07
160105338360384139176044419973517663182	Scan next plant	new_exp-Plate-04	RRN-159	350	F08
323728993577689414749644013667151748465	Scan next plant	new_exp-Plate-04	RRN-160	351	F09
192793098048980109629692616165974324872	Scan next plant	new_exp-Plate-04	RRN-161	352	F10
157265392642098261956420886807987178873	Scan next plant	new_exp-Plate-04	RRN-162	353	F11
60824282578538923629763411025977334606	Scan next plant	new_exp-Plate-04	RRN-163	354	F12
145672709944969353114099321440300889610	Scan next plant	new_exp-Plate-04	RRN-164	355	G01
248408990990202584372811222287958204051	Scan next plant	new_exp-Plate-04	RRN-165	356	G02
15594436931191188849301744940899870861	Scan next plant	new_exp-Plate-04	RRN-166	357	G03
276087814451403122130997677890003610363	Scan next plant	new_exp-Plate-04	RRN-167	358	G04
243127499073416425422628749543992627337	Scan next plant	new_exp-Plate-04	RRN-168	359	G05
74247662834033265683494668456502270105	Scan next plant	new_exp-Plate-04	RRN-169	360	G06
338564788904627468463512476749202880220	Scan next plant	new_exp-Plate-04	RRN-170	361	G07
58613636643681798977064802748232561469	Scan next plant	new_exp-Plate-04	RRN-171	362	G08
240149554735564708520264133629938517151	Scan next plant	new_exp-Plate-04	RRN-172	363	G09
287815715746616423696656345816268805430	Scan next plant	new_exp-Plate-04	RRN-173	364	G10
152835993445863996532395435215704317380	Scan next plant	new_exp-Plate-04	ACN-1-1	365	G11
57808253125537094437159550911985273935	Scan next plant	new_exp-Plate-04	ACN-1-2	366	G12
89669696711426878696123749274187333130	Scan next plant	new_exp-Plate-04	ACN-1-3	367	H01
49981706382887258580448780218757597224	Scan next plant	new_exp-Plate-04	ACN-1-4	368	H02
320074258448727245443353311501908131994	Scan next plant	new_exp-Plate-04	ACN-1-5	369	H03
123363716806727718404033893135483843738	Scan next plant	new_exp-Plate-04	ACN-1-6	370	H04
294653748803687598544444854356043157917	Scan next plant	new_exp-Plate-04	ACN-1-7	371	H05
24590803625263007529340372205921451870	Scan next plant	new_exp-Plate-04	ACN-1-8	372	H06
95870720168153669848016100346449618393	Scan next plant	new_exp-Plate-04	ACN-1-9	373	H07
286456260553223715552734247587360294736	Scan next plant	new_exp-Plate-04	ACN-1-10	374	H08
270725859675096430979453257413380963445	Scan next plant	new_exp-Plate-04	ACN-1-11	375	H09
78692040079903841820010779034493374645	Scan NEW PLATE	new_exp-Plate-04	ACN-1-12	376	H10
18718840665741104038789621969404859442	Scan next plant	new_exp-Plate-05			
313924445791364112595652648768259690998	Scan next plant	new_exp-Plate-05	ACN-1-13	377	A01
102011363226353278684180324484791660086	Scan next plant	new_exp-Plate-05	ACN-1-14	378	A02
123878804468134517448524682080988529342	Scan next plant	new_exp-Plate-05	ACN-1-15	379	A03
317411800657013928031526225575473426757	Scan next plant	new_exp-Plate-05	ACN-1-16	380	A04
302034780806744372252120687646103515035	Scan next plant	new_exp-Plate-05	ACN-1-17	381	A05
314783464703250697886332120666772529453	Scan next plant	new_exp-Plate-05	ACN-1-18	382	A06
83532341254048353067973655706746792957	Scan next plant	new_exp-Plate-05	ACN-1-19	383	A07
103737631557158036055573664126071535310	Scan next plant	new_exp-Plate-05	ACN-1-20	384	A08
47215273144939173306250137363834725667	Scan next plant	new_exp-Plate-05	ACN-1-21	385	A09
318070362454831754087014426732139719998	Scan next plant	new_exp-Plate-05	ACN-1-22	386	A10
21119232359780901878485489568275727495	Scan next plant	new_exp-Plate-05	ACN-1-23	387	A11
163533573958853516247273049001615011168	Scan next plant	new_exp-Plate-05	ACN-1-24	388	A12
103906069497928893920554080037210266238	Scan next plant	new_exp-Plate-05	ACN-1-25	389	B01
211844468373473448731997374391740869350	Scan next plant	new_exp-Plate-05	ACN-1-26	390	B02
147546808759377490931803608442762699665	Scan next plant	new_exp-Plate-05	ACN-1-27	391	B03
173292283991565362123715301636001709613	Scan next plant	new_exp-Plate-05	ACN-1-28	392	B04
143448136240101446149809967428572112823	Scan next plant	new_exp-Plate-05	ACN-1-29	393	B05
257635158379628377966646580436204866694	Scan next plant	new_exp-Plate-05	ACN-1-30	394	B06
295304766136805441974594651676362807449	Scan next plant	new_exp-Plate-05	ACN-1-31	395	B07
213475692821927849295931792373271090788	Scan next plant	new_exp-Plate-05	ACN-1-32	396	B08
192309673901521204266912741889655642497	Scan next plant	new_exp-Plate-05	ACN-1-33	397	B09
209984304762347570593449937602486987602	Scan next plant	new_exp-Plate-05	ACN-1-34	398	B10
162522012193912651861641523752770485710	Scan next plant	new_exp-Plate-05	ACN-1-35	399	B11
93837719618860492858479724219190864550	Scan next plant	new_exp-Plate-05	ACN-1-36	400	B12
270577034043593710994723785390526161237	Scan next plant	new_exp-Plate-05	ACN-1-37	401	C01
192438904406851851046239460980652169917	Scan next plant	new_exp-Plate-05	ACN-1-38	402	C02
124525316133564446356215738171227180160	Scan next plant	new_exp-Plate-05	ACN-1-39	403	C03
312782177774158328104370755635747200939	Scan next plant	new_exp-Plate-05	ACN-1-40	404	C04
253835632357765128084235543847932630480	Scan next plant	new_exp-Plate-05	ACN-1-41	405	C05
247589807963458702342454031256015105405	Scan next plant	new_exp-Plate-05	ACN-1-42	406	C06
124628291159929156175608227709113241463	Scan next plant	new_exp-Plate-05	ACN-1-43	407	C07
28183333820867071273563637913893568313	Scan next plant	new_exp-Plate-05	ACN-1-44	408	C08
281659932819007531898511566173558703861	Scan next plant	new_exp-Plate-05	ACN-1-45	409	C09
202837919246237465694377607623424625236	Scan next plant	new_exp-Plate-05	ACN-1-46	410	C10
97976453135730194246026475238604734396	Scan next plant	new_exp-Plate-05	ACN-1-47	411	C11
141589274592737296940639474367452774411	Scan next plant	new_exp-Plate-05	ACN-1-48	412	C12
323563087960535951967561954851953826464	Scan next plant	new_exp-Plate-05	ACN-1-49	413	D01
276398166017161721623996563056416468677	Scan next plant	new_exp-Plate-05	ACN-1-50	414	D02
187836478197684704176760635516914838437	Scan next plant	new_exp-Plate-05	ACN-1-51	415	D03
189021272573625380281823185430249814308	Scan next plant	new_exp-Plate-05	ACN-1-52	416	D04
326501805543349398595288282300547893862	Scan next plant	new_exp-Plate-05	ACN-1-53	417	D05
76446656193162997854889258956434743367	Scan next plant	new_exp-Plate-05	ACN-1-54	418	D06
89186944363477669207040770391485494988	Scan next plant	new_exp-Plate-05	ACN-1-55	419	D07
231892194745649395022527565771821501964	Scan next plant	new_exp-Plate-05	ACN-1-56	420	D08
73998078991798570933308243919750138983	Scan next plant	new_exp-Plate-05	ACN-1-57	421	D09
264754166677489648128586651165509442954	Scan next plant	new_exp-Plate-05	ACN-1-58	422	D10
111252858156875389879977979770203086972	Scan next plant	new_exp-Plate-05	ACN-1-59	423	D11
30402406638012363200323867973547378613	Scan next plant	new_exp-Plate-05	ACN-1-60	424	D12
221766433679804721592069254990484561845	Scan next plant	new_exp-Plate-05	ACN-1-61	425	E01
336556395686323583948711845964982559534	Scan next plant	new_exp-Plate-05	ACN-1-62	426	E02
286689383428803205288126507931513070920	Scan next plant	new_exp-Plate-05	ACN-1-63	427	E03
6568492358788175871559234439684333787	Scan next plant	new_exp-Plate-05	ACN-1-64	428	E04
66006476338609934603219243739263567137	Scan next plant	new_exp-Plate-05	ACN-1-65	429	E05
265356440133183152446992668623685723682	Scan next plant	new_exp-Plate-05	ACN-1-66	430	E06
86714531656697872948481708504309677457	Scan next plant	new_exp-Plate-05	ACN-1-67	431	E07
251288429115533744513126384188178817898	Scan next plant	new_exp-Plate-05	ACN-1-68	432	E08
309510275287222930955814524069875897858	Scan next plant	new_exp-Plate-05	ACN-1-69	433	E09
73808806619092944381954367750121749100	Scan next plant	new_exp-Plate-05	ACN-1-70	434	E10
104979910813193135266443394765997810586	Scan next plant	new_exp-Plate-05	ACN-1-71	435	E11
146818116947454244393836494992847051036	Scan next plant	new_exp-Plate-05	ACN-1-72	436	E12
73492971988036160901929034689772830816	Scan next plant	new_exp-Plate-05	ACN-1-73	437	F01
87497372404214186231553903690759401422	Scan next plant	new_exp-Plate-05	ACN-1-74	438	F02
326199027386199402254341370594202682058	Scan next plant	new_exp-Plate-05	ACN-1-75	439	F03
297950115475158885014135456659496191247	Scan next plant	new_exp-Plate-05	ACN-1-76	440	F04
130017102222018989544403664982010593702	Scan next plant	new_exp-Plate-05	ACN-1-77	441	F05
320284833858706170099021524698332607381	Scan next plant	new_exp-Plate-05	ACN-1-78	442	F06
164995898629728731177617160431341966861	Scan next plant	new_exp-Plate-05	ACN-1-79	443	F07
65458232864435228868387061218643558305	Scan next plant	new_exp-Plate-05	ACN-1-80	444	F08
329591046826969542638504445698667717434	Scan next plant	new_exp-Plate-05	ACN-1-81	445	F09
79471372174939710934964802789034559048	Scan next plant	new_exp-Plate-05	ACN-1-82	446	F10
100622141698157273012338846630096518302	Scan next plant	new_exp-Plate-05	ACN-1-83	447	F11
298162178345874175255420894925225353570	Scan next plant	new_exp-Plate-05	ACN-1-84	448	F12
322377943508017513060257007120878864275	Scan next plant	new_exp-Plate-05	ACN-1-85	449	G01
118791319476354444845487843292184044022	Scan next plant	new_exp-Plate-05	ACN-1-86	450	G02
30658250484337291092680165617958300263	Scan next plant	new_exp-Plate-05	ACN-1-87	451	G03
76669564820751477576761223007144982692	Scan next plant	new_exp-Plate-05	ACN-1-88	452	G04
62315355487634631574294861725327562720	Scan next plant	new_exp-Plate-05	ACN-1-89	453	G05
9638938055507374492074882736184679345	Scan next plant	new_exp-Plate-05	ACN-1-90	454	G06
234376978361016404169756047087000056414	Scan next plant	new_exp-Plate-05	ACN-1-91	455	G07
65702456065633696098272118496664675841	Scan next plant	new_exp-Plate-05	ACN-1-92	456	G08
338940352764528846175334349780226270879	Scan next plant	new_exp-Plate-05	ACN-1-93	457	G09
256198977982768741300978284276658960649	Scan next plant	new_exp-Plate-05	ACN-1-94	458	G10
89892381497833406138989207380832494650	Scan next plant	new_exp-Plate-05	ACN-1-95	459	G11
96433369700278895286870315009323756395	Scan next plant	new_exp-Plate-05	ACN-1-96	460	G12
177812844886447672027345481628025030189	Scan next plant	new_exp-Plate-05	ACN-1-97	461	H01
71086069059872610554913371582539414851	Scan next plant	new_exp-Plate-05	ACN-1-98	462	H02
251011393642402051443760956309615731542	Scan next plant	new_exp-Plate-05	ACN-1-99	463	H03
52561927833972337908551354825498863633	Scan next plant	new_exp-Plate-05	ACN-1-100	464	H04
277339102690217648941287815765414447505	Scan next plant	new_exp-Plate-05	ACN-1-101	465	H05
117758958175207193363946534782074994348	Scan next plant	new_exp-Plate-05	ACN-1-102	466	H06
131043253783174657148225260614640945721	Scan next plant	new_exp-Plate-05	ACN-1-103	467	H07
126171173591318600357549533581614160017	Scan next plant	new_exp-Plate-05	ACN-1-104	468	H08
155413065757297471494247758641748444727	Scan next plant	new_exp-Plate-05	ACN-1-105	469	H09
150797129125785515846536973549368338879	Scan NEW PLATE	new_exp-Plate-05	ACN-1-106	470	H10
134894478652173636912755485988162393639	Scan next plant	new_exp-Plate-06			
79793675574765762392970052290819306443	Scan next plant	new_exp-Plate-06	ACN-1-107	471	A01
133296134622085193790047568360586037255	Scan next plant	new_exp-Plate-06	ACN-1-108	472	A02
193817407892760073434623509169643176781	Scan next plant	new_exp-Plate-06	ACN-1-109	473	A03
136908114008315673979459974211517223812	Scan next plant	new_exp-Plate-06	ACN-1-110	474	A04
54407398668105481820668715209228394318	Scan next plant	new_exp-Plate-06	ACN-1-111	475	A05
272885076996274299784862219971347174337	Scan next plant	new_exp-Plate-06	ACN-1-112	476	A06
170696256793801042438976935656048818771	Scan next plant	new_exp-Plate-06	ACN-1-113	477	A07
41389884513457985453440001396327109089	Scan next plant	new_exp-Plate-06	ACN-1-114	478	A08
94612059503840492393068093265032084269	Scan next plant	new_exp-Plate-06	ACN-1-115	479	A09
339644494489088045204298999647863133036	Scan next plant	new_exp-Plate-06	ACN-1-116	480	A10
174284747976814235795589685400398275363	Scan next plant	new_exp-Plate-06	ACN-1-117	481	A11
17196837543345294619121203503780430876	Scan next plant	new_exp-Plate-06	ACN-1-118	482	A12
114238536042127673628597953754503573176	Scan next plant	new_exp-Plate-06	ACN-1-119	483	B01
53321901814973599179626763139612222937	Scan next plant	new_exp-Plate-06	ACN-1-120	484	B02
208184397054126726423818537655355554377	Scan next plant	new_exp-Plate-06	ACN-1-121	485	B03
115109677504030308130533077567002107473	Scan next plant	new_exp-Plate-06	ACN-1-122	486	B04
231700265271873447569824253375164946962	Scan next plant	new_exp-Plate-06	ACN-1-123	487	B05
128139427289226236537538837592045275178	Scan next plant	new_exp-Plate-06	ACN-1-124	488	B06
177375807204559549869083028334746480822	Scan next plant	new_exp-Plate-06	ACN-1-125	489	B07
271448019206950396005042102579237990546	Scan next plant	new_exp-Plate-06	ACN-1-126	490	B08
168182930211041374660438244689267694096	Scan next plant	new_exp-Plate-06	ACN-1-127	491	B09
118425914032209518214083946560232941238	Scan next plant	new_exp-Plate-06	ACN-1-128	492	B10
279055554788295549648410410854847499774	Scan next plant	new_exp-Plate-06	ACN-1-129	493	B11
134620534304689929489493832685692688823	Scan next plant	new_exp-Plate-06	ACN-1-130	494	B12
132292714083721451664255017368646680205	Scan next plant	new_exp-Plate-06	ACN-1-131	495	C01
25395757023318284215486599185757123891	Scan next plant	new_exp-Plate-06	ACN-1-132	496	C02
63056164236844442570919839454834862625	Scan next plant	new_exp-Plate-06	ACN-1-133	497	C03
218728761835752741266205246341235177888	Scan next plant	new_exp-Plate-06	ACN-1-134	498	C04
103569364787069275635537324446787218	Scan next plant	new_exp-Plate-06	ACN-1-135	499	C05
52744912228258154380655684085847196363	Scan next plant	new_exp-Plate-06	ACN-1-136	500	C06
254405046348012372749933081992203796477	Scan next plant	new_exp-Plate-06	ACN-1-137	501	C07
9919206105462629367673872791623560528	Scan next plant	new_exp-Plate-06	ACN-1-138	502	C08
308075081512065547558199170119319261279	Scan next plant	new_exp-Plate-06	ACN-1-139	503	C09
185560767316700648965500898720693171886	Scan next plant	new_exp-Plate-06	ACN-1-140	504	C10
282338920731626208664371953465570847949	Scan next plant	new_exp-Plate-06	ACN-1-141	505	C11
314574272617829473167048429616644293454	Scan next plant	new_exp-Plate-06	ACN-1-142	506	C12
83800429917598588095628806610263431178	Scan next plant	new_exp-Plate-06	ACN-1-143	507	D01
203848444271537726002335392660280262980	Scan next plant	new_exp-Plate-06	ACN-1-144	508	D02
205684921720784783861982255047970341152	Scan next plant	new_exp-Plate-06	ACN-1-145	509	D03
163423182633855955829703536081281589746	Scan next plant	new_exp-Plate-06	ACN-1-146	510	D04
54423537956389559991905335290630865038	Scan next plant	new_exp-Plate-06	ACN-1-147	511	D05
94227736044334129644524419939756323925	Scan next plant	new_exp-Plate-06	ACN-1-148	512	D06
338184227298172056261217716170826384294	Scan next plant	new_exp-Plate-06	ACN-1-149	513	D07
285403295979036281451594116626289041775	Scan next plant	new_exp-Plate-06	ACN-1-150	514	D08
50448384440621964219680265981743375067	Scan next plant	new_exp-Plate-06	ACN-1-151	515	D09
219862008999180328071635841571934450184	Scan next plant	new_exp-Plate-06	ACN-1-152	516	D10
284340454655311882873047636579823187056	Scan next plant	new_exp-Plate-06	ACN-1-153	517	D11
51449756596854512959312116725146147024	Scan next plant	new_exp-Plate-06	ACN-1-154	518	D12
255562507300374392435684558923001971042	Scan next plant	new_exp-Plate-06	ACN-1-155	519	E01
142123202624250116446378400429465816485	Scan next plant	new_exp-Plate-06	ACN-1-156	520	E02
174367283885376345272751064683118311510	Scan next plant	new_exp-Plate-06	ACN-1-157	521	E03
324526892392616809534095302034504229651	Scan next plant	new_exp-Plate-06	ACN-1-158	522	E04
10481985272857771810032120405589142829	Scan next plant	new_exp-Plate-06	ACN-1-159	523	E05
185665769621500754785455702826397119303	Scan next plant	new_exp-Plate-06	ACN-1-160	524	E06
54305964040999024005036748374686291937	Scan next plant	new_exp-Plate-06	ACN-1-161	525	E07
189575974763369453593675535370484429307	Scan next plant	new_exp-Plate-06	ACN-1-162	526	E08
180081943097037918990937757917035148196	Scan next plant	new_exp-Plate-06	ACN-1-163	527	E09
123549401629524734012691027003424534029	Scan next plant	new_exp-Plate-06	ACN-1-164	528	E10
263059353551568950608122740622811437520	Scan next plant	new_exp-Plate-06	ACN-1-165	529	E11
74867645217750125328509171791995552412	Scan next plant	new_exp-Plate-06	ACN-1-166	530	E12
297099176242657441370142869187419284819	Scan next plant	new_exp-Plate-06	ACN-1-167	531	F01
332115340817559363239279604124262167986	Scan next plant	new_exp-Plate-06	ACN-1-168	532	F02
182038234904376729919810224923341604510	Scan next plant	new_exp-Plate-06	ACN-1-169	533	F03
67957320866829015232948066288427097981	Scan next plant	new_exp-Plate-06	ACN-1-170	534	F04
18553635627219735517075870403353878387	Scan next plant	new_exp-Plate-06	ACN-1-171	535	F05
62570442208950232708254411943512990517	Scan next plant	new_exp-Plate-06	ACN-1-172	536	F06
290230865742508000204977713379650334017	Scan next plant	new_exp-Plate-06	ACN-1-173	537	F07
199827009084619893813384453687204311701	Scan next plant	new_exp-Plate-06	ACN-1-174	538	F08
129714924899347544837283008700818677980	Scan next plant	new_exp-Plate-06	ACN-1-175	539	F09
303188092584175387526733507933582826192	Scan next plant	new_exp-Plate-06	ACN-1-176	540	F10
163447196726615767965715836803413473864	Scan next plant	new_exp-Plate-06	ACN-1-177	541	F11
312810997550391223174526762510983504249	Scan next plant	new_exp-Plate-06	ACN-1-178	542	F12
226776300968080132422763051685420401995	Scan next plant	new_exp-Plate-06	ACN-1-179	543	G01
152679157394992850684864328196363197770	Scan next plant	new_exp-Plate-06	ACN-1-180	544	G02
311646499118502206843215203711220351792	Scan next plant	new_exp-Plate-06	ACN-1-181	545	G03
36775508189810417131527796690862378268	Scan next plant	new_exp-Plate-06	ACN-1-182	546	G04
19897767329485341969805820315525205930	Scan next plant	new_exp-Plate-06	ACN-1-183	547	G05
1606299684561493178306333702609462072	Scan next plant	new_exp-Plate-06	ACN-1-184	548	G06
157612475781814178753960137551964821002	Scan next plant	new_exp-Plate-06	ACN-1-185	549	G07
146153329199645726056801819159037970551	Scan next plant	new_exp-Plate-06	ACN-1-186	550	G08
117030689641512111872483554263266928622	Scan next plant	new_exp-Plate-06	ACN-1-187	551	G09
15072769573676395115875958347926161280	Scan next plant	new_exp-Plate-06	ACN-1-188	552	G10
195120128792645622297290966238612275858	Scan next plant	new_exp-Plate-06	ACN-1-189	553	G11
88204206757083594086744927246822156292	Scan next plant	new_exp-Plate-06	ACN-1-190	554	G12
40715637511938459856849801080792924415	Scan next plant	new_exp-Plate-06	ACN-1-191	555	H01
236858944050498058309601143035215569590	Scan next plant	new_exp-Plate-06	ACN-1-192	556	H02
117320610281987304670948394202008019325	Scan next plant	new_exp-Plate-06	ACN-1-193	557	H03
203026927655545417973710073449863606895	Scan next plant	new_exp-Plate-06	ACN-1-194	558	H04
166654497149694708928487347939617353615	Scan next plant	new_exp-Plate-06	ACN-1-195	559	H05
280750202315026785762636653730130192036	Scan next plant	new_exp-Plate-06	SUBI-5c-1	560	H06
94799205129164336909756921919338154685	Scan next plant	new_exp-Plate-06	SUBI-5c-2	561	H07
10218713282218518063274684535497608467	Scan next plant	new_exp-Plate-06	SUBI-5c-3	562	H08
34886024264994880701952147540892306742	Scan next plant	new_exp-Plate-06	SUBI-5c-4	563	H09
303716526378767042974956220579556218910	Scan NEW PLATE	new_exp-Plate-06	SUBI-5c-5	564	H10
174124334799922384677352900209114128336	Scan next plant	new_exp-Plate-07			
286800465461966945933966566929750291236	Scan next plant	new_exp-Plate-07	SUBI-5c-6	565	A01
189885399111831971286865709111224771529	Scan next plant	new_exp-Plate-07	SUBI-5c-7	566	A02
87337257400160567514766088086664149659	Scan next plant	new_exp-Plate-07	SUBI-5c-8	567	A03
305951728791293900076994223663425917829	Scan next plant	new_exp-Plate-07	SUBI-5c-9	568	A04
207764509327501937069340791034679448380	Scan next plant	new_exp-Plate-07	SUBI-5c-10	569	A05
11621153981507325466816390028047746192	Scan next plant	new_exp-Plate-07	SUBI-5c-11	570	A06
32944218374610835290837535003732485618	Scan next plant	new_exp-Plate-07	SUBI-5c-12	571	A07
312513770980433158596521280226444321444	Scan next plant	new_exp-Plate-07	SUBI-5c-13	572	A08
22965379917757018195031758926888452609	Scan next plant	new_exp-Plate-07	SUBI-5c-14	573	A09
25354257465699286101622921740807390670	Scan next plant	new_exp-Plate-07	SUBI-5c-15	574	A10
41468859340694796992352626971465357357	Scan next plant	new_exp-Plate-07	SUBI-5c-16	575	A11
324462325605929010425253872765210842748	Scan next plant	new_exp-Plate-07	SUBI-5c-17	576	A12
89743497179200865028969540861616470062	Scan next plant	new_exp-Plate-07	SUBI-5c-18	577	B01
259816243379699436354168643952864754032	Scan next plant	new_exp-Plate-07	SUBI-5c-19	578	B02
176982962406270446614799145312988935347	Scan next plant	new_exp-Plate-07	SUBI-5c-20	579	B03
224817824526116649417081725111846598319	Scan next plant	new_exp-Plate-07	SUBI-5c-21	580	B04
89573908643010372767125974300082284776	Scan next plant	new_exp-Plate-07	SUBI-5c-22	581	B05
256081031108651500178692411475321772249	Scan next plant	new_exp-Plate-07	SUBI-5c-23	582	B06
131689546375323331298309574135991908391	Scan next plant	new_exp-Plate-07	SUBI-5c-24	583	B07
274306105033853705194114471003951840643	Scan next plant	new_exp-Plate-07	SUBI-5c-25	584	B08
171048840926708668250586535664860021585	Scan next plant	new_exp-Plate-07	SUBI-5c-26	585	B09
26875984721159222931180913143033196095	Scan next plant	new_exp-Plate-07	SUBI-5c-27	586	B10
158813694878764812700513019416168730672	Scan next plant	new_exp-Plate-07	SUBI-5c-28	587	B11
71974611369102447947358551276529230169	Scan next plant	new_exp-Plate-07	SUBI-5c-29	588	B12
96484273992213433289187614034594859571	Scan next plant	new_exp-Plate-07	SUBI-5c-30	589	C01
270359312329086697292998765843427707948	Scan next plant	new_exp-Plate-07	SUBI-5c-31	590	C02
136603584981031588232731884623580040102	Scan next plant	new_exp-Plate-07	SUBI-5c-32	591	C03
42248045320786515617691025128942306066	Scan next plant	new_exp-Plate-07	SUBI-5c-33	592	C04
197369053834776971431860677208934903104	Scan next plant	new_exp-Plate-07	SUBI-5c-34	593	C05
209306390845934228851333100003358094762	Scan next plant	new_exp-Plate-07	SUBI-5c-35	594	C06
191419216994433350154857985410271108768	Scan next plant	new_exp-Plate-07	SUBI-5c-36	595	C07
322151070006338357994408117168798252535	Scan next plant	new_exp-Plate-07	SUBI-5c-37	596	C08
338862561789021842603208613258895787106	Scan next plant	new_exp-Plate-07	SUBI-5c-38	597	C09
244337241134807957191908944064884112513	Scan next plant	new_exp-Plate-07	SUBI-5c-39	598	C10
312354277473838721400253488827281761412	Scan next plant	new_exp-Plate-07	SUBI-5c-40	599	C11
104880986978490961562963202402944880076	Scan next plant	new_exp-Plate-07	SUBI-5c-41	600	C12
204605873366477761757466478150504096011	Scan next plant	new_exp-Plate-07	SUBI-5c-42	601	D01
120887354387022561398386074252918960227	Scan next plant	new_exp-Plate-07	SUBI-5c-43	602	D02
156670609883341984835600342404960280275	Scan next plant	new_exp-Plate-07	SUBI-5c-44	603	D03
80329985767926317934531225430658941831	Scan next plant	new_exp-Plate-07	SUBI-5c-45	604	D04
298659379916961083257012261657730182146	Scan next plant	new_exp-Plate-07	SUBI-5c-46	605	D05
288741913431484064501288386418295365896	Scan next plant	new_exp-Plate-07	SUBI-5c-47	606	D06
128692657222416494668836117160399867821	Scan next plant	new_exp-Plate-07	SUBI-5c-48	607	D07
181477144559950560547613935918505806474	Scan next plant	new_exp-Plate-07	SUBI-5c-49	608	D08
194342711711002251857130588567176953919	Scan next plant	new_exp-Plate-07	SUBI-5c-50	609	D09
94250578943610600668840461208121049090	Scan next plant	new_exp-Plate-07	SUBI-5c-51	610	D10
284977207846617143406210067351957929919	Scan next plant	new_exp-Plate-07	SUBI-5c-52	611	D11
20354242046627904547461921900152523834	Scan next plant	new_exp-Plate-07	SUBI-5c-53	612	D12
69965943742935785464651993773751019969	Scan next plant	new_exp-Plate-07	SUBI-5c-54	613	E01
269243564220845330677224275029543540864	Scan next plant	new_exp-Plate-07	SUBI-5c-55	614	E02
160361532622716894539779510725875592242	Scan next plant	new_exp-Plate-07	SUBI-5c-56	615	E03
310299775417803108822377074174679022653	Scan next plant	new_exp-Plate-07	SUBI-5c-57	616	E04
221474303156126065601310189749908508598	Scan next plant	new_exp-Plate-07	SUBI-5c-58	617	E05
135424278887954505755856617544747298095	Scan next plant	new_exp-Plate-07	SUBI-5c-59	618	E06
164392380215072927654872983295870531651	Scan next plant	new_exp-Plate-07	SUBI-5c-60	619	E07
